# 3D point list with one line of data per point
#  POINT_ID, X, Y, Z, R, G, B, ERROR
0 147.097855 -1.671764 -18.632607 40 32 39 0
1 147.268555 -1.656340 -18.609808 29 27 28 0
2 147.832367 -1.711064 -18.600895 9 19 11 0
3 146.964706 -1.500480 -18.602097 27 31 5 0
4 147.061829 -1.633520 -18.600849 17 34 23 0
5 147.205475 -1.549819 -18.604847 32 29 30 0
6 147.436432 -1.560355 -18.608486 32 32 30 0
7 147.489380 -1.535027 -18.604294 26 26 25 0
8 147.642609 -1.583643 -18.607155 45 30 25 0
9 152.827835 -1.585778 -18.600323 4 20 22 0
10 147.133041 -1.385345 -18.604391 24 28 26 0
11 147.318176 -1.448334 -18.601612 30 29 20 0
12 147.563217 -1.493200 -18.602638 13 21 28 0
13 151.223404 -1.415130 -18.602386 23 30 29 0
14 152.479767 -1.423486 -18.606737 14 12 26 0
15 150.572281 -1.178605 -18.602337 29 28 22 0
16 149.271927 -0.918407 -18.605362 1 18 2 0
17 149.772003 -0.965531 -18.603371 31 29 19 0
18 151.025085 -0.933560 -18.600399 23 25 16 0
19 149.239853 -0.865431 -18.604471 29 32 28 0
20 149.478806 -0.875127 -18.606361 5 20 29 0
21 149.643448 -0.843153 -18.604511 25 33 31 0
22 153.466904 -0.767542 -18.602720 21 26 25 0
23 150.441544 -0.686900 -18.602093 30 22 33 0
24 150.506424 -0.675837 -18.601231 16 24 22 0
25 150.869385 -0.605711 -18.601244 33 21 10 0
26 150.992477 -0.655430 -18.601391 27 21 17 0
27 151.105545 -0.686408 -18.601572 18 27 13 0
28 151.354218 -0.644463 -18.601515 22 11 4 0
29 153.314270 -0.660238 -18.606728 2 24 21 0
30 153.867538 -0.624266 -18.601130 22 23 6 0
31 153.983261 -0.607009 -18.604881 25 20 1 0
32 150.273804 -0.536556 -18.601007 26 28 27 0
33 150.395645 -0.497990 -18.603783 32 35 20 0
34 150.989136 -0.522162 -18.602102 7 29 9 0
35 151.120483 -0.504670 -18.602245 17 23 26 0
36 151.298996 -0.509568 -18.600016 14 15 21 0
37 151.458344 -0.499668 -18.600260 39 30 31 0
38 153.462906 -0.493959 -18.600643 15 25 11 0
39 153.702728 -0.546547 -18.608284 27 4 37 0
40 153.831116 -0.452279 -18.604727 15 26 33 0
41 148.550568 -0.306152 -18.601402 27 26 11 0
42 150.115128 -0.423217 -18.602480 17 29 23 0
43 150.231567 -0.387483 -18.602615 29 32 24 0
44 150.517365 -0.387422 -18.601402 12 29 27 0
45 150.830597 -0.392318 -18.600883 27 29 32 0
46 151.176910 -0.437528 -18.600515 1 20 14 0
47 151.338806 -0.370512 -18.605715 28 29 32 0
